image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,6,"[[[109, 131]], [[107, 133]], [[108, 134]], [[110, 134]], [[111, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,7,"[[[194, 130]], [[193, 131]], [[192, 131]], [[191, 132]], [[192, 133]], [[193, 133]], [[195, 131]], [[197, 133]], [[198, 132]], [[197, 131]], [[196, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,8,"[[[155, 130]], [[153, 132]], [[154, 133]], [[155, 133]], [[156, 132]], [[156, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,9,"[[[148, 130]], [[146, 132]], [[147, 133]], [[149, 133]], [[150, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,10,"[[[182, 129]], [[179, 132]], [[180, 133]], [[181, 132]], [[182, 132]], [[183, 133]], [[184, 133]], [[185, 132]], [[185, 131]], [[184, 130]], [[183, 130]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,11,"[[[122, 123]], [[121, 124]], [[122, 125]], [[123, 124]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,12,"[[[197, 38]], [[196, 39]], [[197, 40]], [[198, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,13,"[[[114, 38]], [[113, 39]], [[114, 40]], [[115, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,14,"[[[179, 37]], [[178, 38]], [[179, 39]], [[180, 39]], [[181, 40]], [[182, 39]], [[180, 37]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,15,"[[[141, 33]], [[139, 35]], [[140, 36]], [[142, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_324_c8057e86--20_dbm.0059.png,2,16,"[[[114, 33]], [[113, 34]], [[113, 35]], [[114, 36]], [[115, 36]], [[116, 35]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_325_9fc4b2e0--20_dbm.0060.png,2,0,"[[[201, 131]], [[200, 132]], [[201, 133]], [[202, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_325_9fc4b2e0--20_dbm.0060.png,2,1,"[[[184, 131]], [[183, 132]], [[184, 133]], [[185, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_325_9fc4b2e0--20_dbm.0060.png,2,2,"[[[168, 131]], [[167, 132]], [[168, 133]], [[169, 132]], [[170, 132]], [[171, 133]], [[172, 132]], [[171, 131]], [[170, 132]], [[169, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_326_7a8b1e21--20_dbm.0061.png,2,0,"[[[114, 110]], [[113, 111]], [[111, 111]], [[108, 114]], [[107, 113]], [[106, 113]], [[105, 114]], [[107, 116]], [[108, 116]], [[109, 115]], [[111, 115]], [[115, 111]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_326_7a8b1e21--20_dbm.0061.png,2,1,"[[[124, 93]], [[123, 94]], [[123, 98]], [[122, 99]], [[122, 101]], [[120, 103]], [[120, 104]], [[119, 105]], [[119, 107]], [[120, 108]], [[122, 108]], [[123, 107]], [[123, 105]], [[124, 104]], [[123, 103]], [[124, 102]], [[124, 101]], [[126, 99]], [[125, 98]], [[125, 94]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_326_7a8b1e21--20_dbm.0061.png,2,2,"[[[97, 79]], [[93, 83]], [[92, 83]], [[90, 85]], [[91, 86]], [[92, 86]], [[94, 84]], [[96, 84]], [[97, 85]], [[98, 85]], [[100, 83]], [[101, 83]], [[102, 84]], [[105, 81]], [[106, 82]], [[107, 82]], [[108, 83]], [[109, 82]], [[110, 82]], [[111, 81]], [[114, 84]], [[115, 84]], [[116, 83]], [[117, 84]], [[119, 84]], [[120, 85]], [[121, 84]], [[121, 83]], [[119, 81]], [[118, 81]], [[116, 79]], [[114, 81]], [[113, 81]], [[112, 82]], [[109, 79]], [[107, 79]], [[106, 80]], [[105, 80]], [[104, 79]], [[103, 80]], [[102, 80]], [[100, 82]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_327_6707e8df--20_dbm.0062.png,2,0,"[[[168, 131]], [[167, 132]], [[168, 133]], [[169, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_328_bf14e6df--20_dbm.0063.png,2,0,"[[[184, 131]], [[183, 132]], [[184, 133]], [[185, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_328_bf14e6df--20_dbm.0063.png,2,1,"[[[155, 131]], [[154, 132]], [[155, 133]], [[156, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,0,"[[[96, 133]], [[95, 134]], [[96, 135]], [[97, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,1,"[[[145, 132]], [[144, 133]], [[145, 134]], [[147, 134]], [[148, 133]], [[147, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,2,"[[[136, 132]], [[135, 133]], [[136, 134]], [[137, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,3,"[[[191, 131]], [[190, 132]], [[191, 133]], [[193, 133]], [[194, 132]], [[195, 132]], [[196, 133]], [[198, 133]], [[199, 132]], [[200, 133]], [[201, 133]], [[202, 132]], [[201, 131]], [[200, 131]], [[199, 132]], [[198, 131]], [[196, 131]], [[195, 132]], [[194, 132]], [[193, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,4,"[[[183, 131]], [[182, 132]], [[183, 133]], [[185, 133]], [[186, 132]], [[185, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,5,"[[[179, 131]], [[178, 132]], [[179, 133]], [[180, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,6,"[[[168, 131]], [[167, 132]], [[168, 133]], [[171, 133]], [[172, 132]], [[171, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,7,"[[[163, 131]], [[162, 132]], [[163, 133]], [[164, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,8,"[[[154, 131]], [[153, 132]], [[153, 133]], [[154, 134]], [[155, 133]], [[156, 133]], [[157, 132]], [[159, 134]], [[160, 133]], [[159, 132]], [[158, 133]], [[156, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,9,"[[[114, 91]], [[113, 92]], [[114, 93]], [[115, 92]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,10,"[[[108, 38]], [[107, 39]], [[108, 40]], [[109, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_329_3c73145b--20_dbm.0064.png,2,11,"[[[183, 37]], [[182, 38]], [[184, 40]], [[185, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,0,"[[[102, 133]], [[101, 134]], [[102, 135]], [[103, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,1,"[[[117, 132]], [[116, 133]], [[117, 134]], [[119, 134]], [[120, 133]], [[119, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,2,"[[[168, 131]], [[167, 132]], [[168, 133]], [[171, 133]], [[172, 132]], [[171, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,3,"[[[124, 131]], [[122, 133]], [[123, 134]], [[125, 134]], [[126, 133]], [[127, 133]], [[128, 134]], [[129, 134]], [[130, 133]], [[128, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,4,"[[[109, 131]], [[107, 133]], [[107, 134]], [[108, 135]], [[112, 135]], [[113, 134]], [[110, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,5,"[[[154, 130]], [[151, 133]], [[150, 132]], [[145, 132]], [[144, 133]], [[143, 133]], [[141, 131]], [[140, 131]], [[138, 133]], [[137, 132]], [[136, 132]], [[135, 131]], [[134, 132]], [[133, 132]], [[132, 133]], [[133, 134]], [[134, 134]], [[135, 133]], [[136, 134]], [[137, 134]], [[139, 132]], [[140, 133]], [[141, 133]], [[142, 134]], [[143, 133]], [[144, 133]], [[145, 134]], [[150, 134]], [[152, 132]], [[153, 133]], [[158, 133]], [[159, 134]], [[161, 132]], [[162, 133]], [[164, 133]], [[165, 132]], [[164, 131]], [[162, 131]], [[161, 132]], [[160, 132]], [[159, 131]], [[156, 131]], [[155, 130]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,6,"[[[204, 128]], [[202, 130]], [[200, 130]], [[199, 129]], [[198, 130]], [[197, 130]], [[196, 131]], [[194, 129]], [[192, 131]], [[191, 131]], [[189, 129]], [[188, 129]], [[186, 131]], [[185, 131]], [[184, 130]], [[183, 130]], [[181, 132]], [[178, 129]], [[175, 132]], [[176, 133]], [[180, 133]], [[181, 132]], [[182, 132]], [[183, 133]], [[186, 133]], [[187, 132]], [[190, 132]], [[191, 133]], [[193, 133]], [[194, 132]], [[196, 132]], [[197, 133]], [[198, 133]], [[199, 132]], [[200, 133]], [[203, 133]], [[204, 132]], [[208, 132]], [[209, 131]], [[210, 132]], [[219, 132]], [[220, 133]], [[221, 132]], [[223, 132]], [[224, 133]], [[226, 133]], [[227, 132]], [[228, 132]], [[229, 131]], [[230, 131]], [[231, 132]], [[241, 132]], [[242, 131]], [[243, 132]], [[244, 131]], [[245, 131]], [[246, 132]], [[247, 131]], [[248, 132]], [[249, 131]], [[248, 130]], [[247, 131]], [[246, 130]], [[245, 131]], [[244, 131]], [[243, 130]], [[242, 131]], [[241, 130]], [[238, 130]], [[237, 129]], [[236, 129]], [[235, 128]], [[234, 128]], [[232, 130]], [[231, 130]], [[230, 131]], [[229, 131]], [[228, 130]], [[227, 130]], [[226, 131]], [[224, 131]], [[223, 130]], [[221, 130]], [[220, 131]], [[219, 130]], [[210, 130]], [[209, 131]], [[206, 128]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,7,"[[[146, 39]], [[145, 40]], [[146, 41]], [[147, 40]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,8,"[[[175, 38]], [[174, 39]], [[175, 40]], [[176, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,9,"[[[155, 38]], [[154, 39]], [[155, 40]], [[156, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,10,"[[[132, 38]], [[131, 39]], [[132, 40]], [[133, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,11,"[[[127, 38]], [[126, 39]], [[127, 40]], [[128, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,12,"[[[185, 37]], [[184, 38]], [[185, 39]], [[186, 38]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,13,"[[[170, 37]], [[168, 39]], [[169, 40]], [[171, 40]], [[172, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,14,"[[[191, 36]], [[189, 38]], [[190, 39]], [[191, 39]], [[192, 40]], [[193, 39]], [[193, 38]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,15,"[[[170, 33]], [[169, 34]], [[170, 35]], [[171, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,16,"[[[140, 33]], [[139, 34]], [[140, 35]], [[141, 35]], [[142, 34]], [[141, 33]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,17,"[[[122, 33]], [[121, 34]], [[122, 35]], [[123, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,18,"[[[106, 33]], [[105, 34]], [[109, 38]], [[107, 40]], [[108, 41]], [[110, 39]], [[111, 40]], [[112, 39]], [[112, 38]], [[111, 37]], [[112, 36]], [[111, 35]], [[110, 35]], [[109, 34]], [[107, 34]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,19,"[[[129, 32]], [[127, 34]], [[128, 35]], [[130, 33]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_330_58e39d12--20_dbm.0065.png,2,20,"[[[208, 30]], [[207, 31]], [[208, 32]], [[209, 31]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,0,"[[[109, 133]], [[108, 134]], [[109, 135]], [[110, 135]], [[111, 134]], [[110, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,1,"[[[141, 132]], [[140, 133]], [[141, 134]], [[143, 134]], [[144, 133]], [[145, 134]], [[148, 134]], [[149, 133]], [[148, 132]], [[145, 132]], [[144, 133]], [[143, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,2,"[[[118, 132]], [[117, 133]], [[118, 134]], [[120, 134]], [[121, 133]], [[120, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,3,"[[[191, 131]], [[190, 132]], [[191, 133]], [[192, 133]], [[193, 132]], [[192, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,4,"[[[177, 131]], [[176, 132]], [[177, 133]], [[181, 133]], [[182, 132]], [[183, 133]], [[185, 133]], [[186, 132]], [[185, 131]], [[183, 131]], [[182, 132]], [[181, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,5,"[[[155, 131]], [[154, 132]], [[155, 133]], [[156, 133]], [[157, 132]], [[159, 134]], [[161, 132]], [[162, 133]], [[163, 133]], [[164, 132]], [[165, 132]], [[166, 133]], [[167, 132]], [[168, 133]], [[171, 133]], [[172, 132]], [[171, 131]], [[168, 131]], [[167, 132]], [[166, 131]], [[165, 132]], [[164, 132]], [[163, 131]], [[162, 131]], [[161, 132]], [[160, 132]], [[159, 131]], [[158, 131]], [[157, 132]], [[156, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,6,"[[[125, 131]], [[123, 133]], [[124, 134]], [[126, 134]], [[127, 133]], [[128, 134]], [[134, 134]], [[135, 133]], [[136, 134]], [[137, 134]], [[138, 133]], [[137, 132]], [[136, 132]], [[135, 133]], [[134, 132]], [[128, 132]], [[127, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,7,"[[[205, 129]], [[203, 131]], [[200, 131]], [[199, 132]], [[198, 132]], [[197, 131]], [[196, 132]], [[197, 133]], [[198, 132]], [[199, 132]], [[200, 133]], [[202, 133]], [[203, 132]], [[207, 132]], [[208, 131]], [[207, 130]], [[206, 130]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,8,"[[[197, 38]], [[196, 39]], [[197, 40]], [[198, 40]], [[199, 39]], [[198, 38]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_331_8d493cd7--20_dbm.0066.png,2,9,"[[[108, 38]], [[107, 39]], [[108, 40]], [[109, 39]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,0,"[[[118, 133]], [[117, 134]], [[118, 135]], [[119, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,1,"[[[102, 133]], [[101, 134]], [[102, 135]], [[103, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,2,"[[[145, 132]], [[144, 133]], [[145, 134]], [[148, 134]], [[149, 133]], [[148, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,3,"[[[133, 132]], [[132, 133]], [[133, 134]], [[134, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,4,"[[[200, 131]], [[199, 132]], [[200, 133]], [[201, 133]], [[202, 132]], [[201, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,5,"[[[191, 131]], [[190, 132]], [[191, 133]], [[192, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,6,"[[[183, 131]], [[182, 132]], [[183, 133]], [[185, 133]], [[186, 132]], [[185, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,7,"[[[178, 131]], [[177, 132]], [[178, 133]], [[179, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_332_2330df2f--20_dbm.0067.png,2,8,"[[[155, 131]], [[154, 132]], [[155, 133]], [[156, 133]], [[157, 132]], [[156, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_333_934480bf--20_dbm.0068.png,2,0,"[[[191, 131]], [[190, 132]], [[191, 133]], [[192, 133]], [[193, 132]], [[192, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_333_934480bf--20_dbm.0068.png,2,1,"[[[184, 131]], [[183, 132]], [[184, 133]], [[185, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_333_934480bf--20_dbm.0068.png,2,2,"[[[170, 131]], [[169, 132]], [[170, 133]], [[171, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,0,"[[[118, 133]], [[117, 134]], [[118, 135]], [[119, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,1,"[[[113, 133]], [[112, 134]], [[113, 135]], [[114, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,2,"[[[96, 133]], [[95, 134]], [[96, 135]], [[97, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,3,"[[[143, 132]], [[142, 133]], [[143, 134]], [[144, 133]], [[145, 133]], [[146, 134]], [[147, 133]], [[146, 132]], [[145, 133]], [[144, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,4,"[[[133, 132]], [[132, 133]], [[133, 134]], [[134, 133]], [[135, 134]], [[136, 134]], [[137, 133]], [[136, 132]], [[135, 132]], [[134, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,5,"[[[200, 131]], [[199, 132]], [[200, 133]], [[202, 133]], [[203, 132]], [[202, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,6,"[[[191, 131]], [[190, 132]], [[191, 133]], [[192, 133]], [[193, 132]], [[192, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,7,"[[[183, 131]], [[182, 132]], [[183, 133]], [[184, 133]], [[185, 132]], [[184, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,8,"[[[179, 131]], [[178, 132]], [[179, 133]], [[180, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,9,"[[[168, 131]], [[167, 132]], [[168, 133]], [[171, 133]], [[172, 132]], [[171, 131]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_335_64fce58a--20_dbm.0070.png,2,10,"[[[156, 131]], [[155, 132]], [[156, 133]], [[157, 132]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_336_dee030ed--20_dbm.0071.png,2,0,"[[[109, 133]], [[108, 134]], [[109, 135]], [[111, 135]], [[112, 134]], [[111, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_336_dee030ed--20_dbm.0071.png,2,1,"[[[96, 133]], [[95, 134]], [[96, 135]], [[97, 134]]]"
