image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,2,"[[[156, 137]], [[155, 138]], [[152, 138]], [[151, 139]], [[150, 138]], [[149, 139]], [[148, 138]], [[146, 138]], [[145, 139]], [[144, 138]], [[142, 138]], [[141, 139]], [[140, 139]], [[139, 138]], [[138, 138]], [[136, 140]], [[138, 142]], [[139, 141]], [[140, 141]], [[141, 140]], [[142, 140]], [[144, 142]], [[146, 142]], [[147, 141]], [[149, 141]], [[150, 142]], [[152, 140]], [[153, 141]], [[158, 141]], [[159, 140]], [[160, 141]], [[162, 139]], [[163, 139]], [[165, 141]], [[166, 141]], [[167, 140]], [[168, 140]], [[169, 141]], [[172, 141]], [[173, 140]], [[170, 137]], [[169, 137]], [[168, 138]], [[167, 137]], [[166, 138]], [[164, 138]], [[163, 139]], [[162, 139]], [[161, 138]], [[157, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,3,"[[[165, 74]], [[164, 75]], [[161, 75]], [[160, 76]], [[158, 76]], [[155, 79]], [[154, 79]], [[148, 85]], [[148, 86]], [[147, 87]], [[147, 89]], [[146, 90]], [[146, 91]], [[145, 92]], [[145, 98]], [[146, 99]], [[145, 100]], [[145, 101]], [[146, 102]], [[146, 104]], [[147, 105]], [[146, 106]], [[149, 109]], [[149, 111]], [[154, 116]], [[155, 116]], [[156, 117]], [[157, 117]], [[159, 119]], [[161, 119]], [[163, 121]], [[164, 120]], [[166, 120]], [[167, 121]], [[168, 120]], [[170, 120]], [[171, 121]], [[172, 121]], [[173, 120]], [[175, 120]], [[176, 119]], [[178, 119]], [[181, 116]], [[183, 116]], [[186, 113]], [[187, 113]], [[188, 112]], [[188, 109]], [[189, 108]], [[189, 105]], [[190, 104]], [[190, 103]], [[191, 102]], [[191, 100]], [[190, 99]], [[192, 97]], [[192, 95]], [[190, 93]], [[190, 91]], [[189, 90]], [[189, 88]], [[186, 85]], [[186, 84]], [[185, 83]], [[185, 82]], [[184, 81]], [[183, 81]], [[179, 77]], [[178, 77]], [[177, 76]], [[175, 76]], [[174, 75]], [[171, 75]], [[170, 74]], [[169, 74]], [[168, 75]], [[167, 74]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,4,"[[[125, 69]], [[122, 72]], [[122, 74]], [[123, 75]], [[123, 76]], [[125, 78]], [[129, 78]], [[130, 77]], [[130, 73]], [[131, 72]], [[128, 69]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,5,"[[[143, 47]], [[142, 48]], [[143, 49]], [[144, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,6,"[[[132, 47]], [[131, 48]], [[132, 49]], [[133, 49]], [[134, 48]], [[133, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,7,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,8,"[[[172, 46]], [[171, 47]], [[172, 48]], [[173, 48]], [[174, 47]], [[173, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,9,"[[[157, 46]], [[156, 47]], [[157, 48]], [[158, 47]], [[159, 48]], [[160, 47]], [[161, 48]], [[165, 48]], [[166, 47]], [[165, 46]], [[161, 46]], [[160, 47]], [[159, 46]], [[158, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_305_ac5ea91e--20_dbm.0040.png,2,10,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,0,"[[[195, 145]], [[194, 146]], [[195, 147]], [[196, 146]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,1,"[[[205, 136]], [[204, 137]], [[196, 137]], [[195, 138]], [[194, 138]], [[193, 137]], [[192, 137]], [[191, 138]], [[190, 138]], [[189, 137]], [[188, 137]], [[187, 138]], [[186, 137]], [[185, 138]], [[184, 137]], [[182, 137]], [[181, 138]], [[177, 138]], [[176, 137]], [[175, 137]], [[172, 140]], [[169, 137]], [[168, 138]], [[167, 137]], [[165, 137]], [[163, 139]], [[162, 139]], [[160, 137]], [[159, 138]], [[154, 138]], [[153, 137]], [[152, 137]], [[151, 138]], [[147, 138]], [[146, 139]], [[145, 138]], [[142, 138]], [[141, 139]], [[140, 139]], [[139, 138]], [[134, 138]], [[133, 139]], [[130, 139]], [[129, 140]], [[128, 140]], [[126, 138]], [[124, 138]], [[123, 139]], [[122, 139]], [[121, 138]], [[120, 138]], [[119, 139]], [[111, 139]], [[110, 140]], [[109, 139]], [[108, 139]], [[107, 140]], [[106, 139]], [[95, 139]], [[92, 142]], [[90, 142]], [[89, 143]], [[87, 143]], [[86, 144]], [[84, 144]], [[78, 150]], [[79, 151]], [[81, 149]], [[83, 149]], [[84, 148]], [[85, 148]], [[86, 147]], [[88, 147]], [[91, 144]], [[96, 144]], [[97, 143]], [[112, 143]], [[113, 144]], [[114, 144]], [[115, 143]], [[116, 143]], [[117, 142]], [[118, 143]], [[120, 143]], [[121, 142]], [[122, 143]], [[123, 142]], [[128, 142]], [[129, 143]], [[130, 142]], [[131, 142]], [[133, 140]], [[134, 141]], [[136, 141]], [[137, 142]], [[138, 142]], [[139, 141]], [[140, 142]], [[141, 142]], [[142, 141]], [[143, 141]], [[144, 142]], [[147, 142]], [[148, 141]], [[152, 141]], [[153, 140]], [[154, 141]], [[158, 141]], [[159, 142]], [[160, 142]], [[161, 143]], [[163, 141]], [[171, 141]], [[172, 140]], [[173, 141]], [[177, 141]], [[180, 144]], [[178, 146]], [[179, 147]], [[181, 145]], [[181, 144]], [[184, 141]], [[185, 141]], [[186, 140]], [[187, 141]], [[188, 141]], [[189, 142]], [[190, 141]], [[193, 141]], [[195, 143]], [[197, 141]], [[198, 142]], [[200, 140]], [[201, 140]], [[203, 142]], [[205, 140]], [[206, 140]], [[207, 141]], [[208, 141]], [[209, 140]], [[230, 140]], [[231, 139]], [[228, 136]], [[227, 137]], [[226, 137]], [[225, 136]], [[223, 138]], [[221, 136]], [[220, 137]], [[219, 136]], [[215, 136]], [[214, 137]], [[212, 137]], [[211, 138]], [[210, 137]], [[206, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,2,"[[[142, 47]], [[141, 48]], [[142, 49]], [[143, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,3,"[[[138, 47]], [[137, 48]], [[138, 49]], [[139, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,4,"[[[132, 47]], [[131, 48]], [[132, 49]], [[133, 49]], [[134, 48]], [[133, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,5,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,6,"[[[186, 46]], [[185, 47]], [[188, 50]], [[191, 47]], [[192, 47]], [[193, 48]], [[194, 48]], [[195, 47]], [[194, 46]], [[193, 46]], [[192, 47]], [[191, 47]], [[190, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,7,"[[[156, 46]], [[155, 47]], [[154, 47]], [[153, 48]], [[155, 50]], [[156, 50]], [[157, 49]], [[159, 49]], [[160, 50]], [[161, 50]], [[163, 48]], [[165, 48]], [[166, 47]], [[167, 48]], [[168, 47]], [[169, 48]], [[170, 47]], [[172, 49]], [[173, 49]], [[174, 48]], [[176, 50]], [[177, 50]], [[180, 47]], [[179, 46]], [[171, 46]], [[170, 47]], [[169, 46]], [[168, 47]], [[167, 46]], [[166, 47]], [[165, 46]], [[161, 46]], [[160, 47]], [[159, 46]], [[158, 47]], [[157, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,8,"[[[116, 46]], [[115, 47]], [[114, 47]], [[113, 48]], [[112, 47]], [[107, 47]], [[106, 48]], [[109, 51]], [[110, 51]], [[113, 48]], [[114, 49]], [[115, 48]], [[116, 48]], [[117, 47]], [[121, 51]], [[124, 48]], [[125, 48]], [[126, 49]], [[128, 49]], [[129, 48]], [[128, 47]], [[126, 47]], [[125, 48]], [[124, 48]], [[123, 47]], [[119, 47]], [[118, 48]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_306_5b8bac89--20_dbm.0041.png,2,9,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,0,"[[[162, 146]], [[161, 147]], [[162, 148]], [[163, 147]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,1,"[[[179, 145]], [[178, 146]], [[179, 147]], [[180, 146]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,2,"[[[215, 136]], [[214, 137]], [[203, 137]], [[202, 138]], [[201, 137]], [[196, 137]], [[194, 139]], [[192, 137]], [[191, 138]], [[187, 138]], [[186, 137]], [[185, 138]], [[184, 138]], [[183, 137]], [[182, 137]], [[179, 140]], [[177, 138]], [[176, 138]], [[175, 139]], [[174, 139]], [[173, 138]], [[172, 138]], [[171, 137]], [[169, 137]], [[168, 138]], [[167, 137]], [[165, 137]], [[164, 138]], [[161, 138]], [[160, 137]], [[159, 138]], [[156, 138]], [[155, 139]], [[154, 138]], [[147, 138]], [[146, 139]], [[145, 138]], [[144, 138]], [[143, 137]], [[142, 138]], [[141, 138]], [[140, 139]], [[139, 138]], [[138, 138]], [[137, 139]], [[135, 139]], [[134, 138]], [[132, 140]], [[131, 139]], [[128, 139]], [[127, 138]], [[126, 139]], [[125, 139]], [[124, 138]], [[123, 139]], [[122, 138]], [[120, 138]], [[119, 139]], [[118, 138]], [[117, 139]], [[108, 139]], [[107, 140]], [[106, 139]], [[97, 139]], [[96, 140]], [[95, 139]], [[92, 142]], [[90, 142]], [[89, 143]], [[88, 143]], [[87, 144]], [[84, 144]], [[81, 147]], [[82, 148]], [[85, 148]], [[86, 147]], [[88, 147]], [[91, 144]], [[94, 144]], [[95, 143]], [[101, 143]], [[102, 142]], [[103, 142]], [[104, 143]], [[106, 143]], [[107, 142]], [[108, 143]], [[112, 143]], [[113, 144]], [[114, 143]], [[116, 143]], [[117, 142]], [[118, 143]], [[119, 142]], [[121, 142]], [[122, 143]], [[123, 142]], [[125, 142]], [[126, 141]], [[127, 141]], [[128, 142]], [[129, 141]], [[130, 142]], [[131, 142]], [[133, 140]], [[134, 141]], [[136, 141]], [[137, 142]], [[138, 141]], [[141, 141]], [[142, 142]], [[143, 141]], [[144, 142]], [[145, 141]], [[146, 141]], [[147, 142]], [[148, 141]], [[151, 141]], [[152, 140]], [[154, 142]], [[155, 141]], [[156, 141]], [[157, 140]], [[158, 140]], [[159, 141]], [[161, 141]], [[162, 142]], [[163, 141]], [[170, 141]], [[172, 143]], [[173, 143]], [[175, 141]], [[177, 141]], [[179, 143]], [[182, 140]], [[188, 140]], [[190, 142]], [[191, 141]], [[193, 141]], [[194, 140]], [[196, 142]], [[198, 140]], [[203, 140]], [[204, 141]], [[205, 140]], [[207, 142]], [[208, 142]], [[210, 140]], [[212, 140]], [[213, 139]], [[214, 140]], [[230, 140]], [[231, 139]], [[228, 136]], [[227, 136]], [[226, 137]], [[223, 137]], [[222, 136]], [[221, 137]], [[220, 137]], [[219, 136]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,3,"[[[129, 47]], [[128, 48]], [[130, 50]], [[132, 48]], [[131, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,4,"[[[122, 47]], [[121, 48]], [[122, 49]], [[124, 49]], [[125, 48]], [[124, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,5,"[[[109, 47]], [[108, 48]], [[110, 50]], [[111, 50]], [[113, 48]], [[112, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,6,"[[[99, 47]], [[98, 48]], [[100, 50]], [[102, 48]], [[101, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,7,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,8,"[[[192, 46]], [[191, 47]], [[194, 50]], [[197, 47]], [[196, 46]], [[194, 46]], [[193, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,9,"[[[167, 46]], [[165, 48]], [[167, 50]], [[169, 50]], [[171, 48]], [[173, 48]], [[175, 50]], [[176, 50]], [[179, 47]], [[178, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_307_10d0c439--20_dbm.0042.png,2,10,"[[[156, 46]], [[155, 47]], [[153, 47]], [[152, 48]], [[155, 51]], [[157, 51]], [[159, 49]], [[161, 49]], [[163, 47]], [[162, 46]], [[161, 46]], [[160, 47]], [[159, 46]], [[158, 47]], [[157, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,0,"[[[139, 138]], [[138, 139]], [[137, 139]], [[136, 140]], [[135, 139]], [[134, 140]], [[135, 141]], [[136, 140]], [[137, 141]], [[142, 141]], [[143, 140]], [[144, 141]], [[145, 140]], [[146, 141]], [[149, 141]], [[150, 140]], [[148, 138]], [[143, 138]], [[142, 139]], [[141, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,1,"[[[124, 138]], [[123, 139]], [[115, 139]], [[114, 140]], [[113, 139]], [[112, 139]], [[110, 141]], [[111, 142]], [[114, 142]], [[115, 141]], [[116, 141]], [[117, 142]], [[125, 142]], [[126, 141]], [[127, 142]], [[128, 141]], [[128, 140]], [[129, 139]], [[128, 138]], [[127, 138]], [[126, 139]], [[125, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,2,"[[[188, 137]], [[186, 139]], [[187, 140]], [[189, 140]], [[190, 141]], [[191, 140]], [[194, 140]], [[195, 139]], [[196, 140]], [[200, 140]], [[201, 139]], [[199, 137]], [[197, 137]], [[195, 139]], [[193, 137]], [[192, 137]], [[191, 138]], [[190, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,3,"[[[160, 137]], [[159, 138]], [[155, 138]], [[154, 139]], [[156, 141]], [[157, 140]], [[158, 140]], [[160, 142]], [[161, 142]], [[162, 141]], [[163, 141]], [[164, 140]], [[165, 141]], [[166, 141]], [[167, 140]], [[168, 140]], [[169, 141]], [[170, 141]], [[171, 140]], [[172, 140]], [[173, 141]], [[174, 141]], [[175, 140]], [[176, 141]], [[177, 141]], [[178, 142]], [[179, 141]], [[181, 141]], [[182, 140]], [[183, 140]], [[184, 139]], [[182, 137]], [[181, 138]], [[180, 138]], [[178, 140]], [[175, 137]], [[172, 140]], [[171, 140]], [[169, 138]], [[167, 138]], [[166, 137]], [[165, 138]], [[163, 138]], [[162, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,4,"[[[167, 46]], [[166, 47]], [[167, 48]], [[168, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,5,"[[[161, 46]], [[160, 47]], [[161, 48]], [[163, 48]], [[164, 47]], [[163, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,6,"[[[157, 46]], [[156, 47]], [[157, 48]], [[158, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_308_19c7c209--20_dbm.0043.png,2,7,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_309_9a83b59e--20_dbm.0044.png,2,0,"[[[177, 139]], [[176, 140]], [[177, 141]], [[178, 140]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_309_9a83b59e--20_dbm.0044.png,2,1,"[[[134, 79]], [[133, 80]], [[130, 80]], [[127, 83]], [[125, 83]], [[123, 85]], [[122, 85]], [[121, 86]], [[121, 87]], [[120, 88]], [[120, 89]], [[118, 91]], [[118, 93]], [[117, 94]], [[117, 108]], [[119, 110]], [[119, 111]], [[123, 115]], [[123, 116]], [[126, 119]], [[127, 119]], [[128, 120]], [[129, 120]], [[131, 122]], [[133, 122]], [[134, 123]], [[135, 123]], [[136, 124]], [[142, 124]], [[143, 123]], [[144, 123]], [[145, 122]], [[146, 122]], [[147, 121]], [[150, 121]], [[154, 117]], [[154, 115]], [[158, 111]], [[157, 110]], [[159, 108]], [[158, 107]], [[158, 106]], [[160, 104]], [[160, 103]], [[159, 102]], [[159, 98]], [[160, 97]], [[159, 96]], [[159, 95]], [[158, 94]], [[158, 93]], [[159, 92]], [[155, 88]], [[155, 87]], [[153, 85]], [[151, 85]], [[147, 81]], [[146, 82]], [[145, 81]], [[144, 81]], [[143, 80]], [[142, 80]], [[141, 79]], [[140, 79]], [[139, 80]], [[137, 80]], [[136, 79]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_309_9a83b59e--20_dbm.0044.png,2,2,"[[[102, 46]], [[101, 47]], [[102, 48]], [[103, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_310_4532dbbd--20_dbm.0045.png,2,0,"[[[197, 138]], [[196, 139]], [[197, 140]], [[198, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,0,"[[[176, 139]], [[175, 140]], [[176, 141]], [[177, 140]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,1,"[[[169, 138]], [[168, 139]], [[170, 141]], [[171, 140]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,2,"[[[159, 138]], [[158, 139]], [[160, 141]], [[162, 139]], [[161, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,3,"[[[143, 138]], [[142, 139]], [[142, 140]], [[144, 142]], [[146, 140]], [[147, 141]], [[148, 140]], [[148, 139]], [[147, 138]], [[146, 138]], [[145, 139]], [[144, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,4,"[[[120, 138]], [[118, 140]], [[117, 140]], [[116, 139]], [[115, 139]], [[114, 140]], [[113, 139]], [[112, 139]], [[110, 141]], [[111, 142]], [[112, 142]], [[113, 141]], [[114, 141]], [[116, 143]], [[118, 141]], [[119, 141]], [[120, 142]], [[123, 142]], [[125, 140]], [[127, 142]], [[128, 141]], [[129, 141]], [[130, 142]], [[131, 141]], [[129, 139]], [[128, 140]], [[127, 139]], [[126, 139]], [[125, 140]], [[124, 139]], [[123, 140]], [[121, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,5,"[[[199, 137]], [[198, 138]], [[198, 139]], [[199, 140]], [[200, 140]], [[201, 139]], [[202, 140]], [[204, 138]], [[203, 137]], [[201, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,6,"[[[204, 46]], [[203, 47]], [[204, 48]], [[205, 47]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_311_c6c17651--20_dbm.0046.png,2,7,"[[[161, 46]], [[160, 47]], [[161, 48]], [[162, 48]], [[163, 47]], [[162, 46]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_312_7595a767--20_dbm.0047.png,2,0,"[[[97, 139]], [[96, 140]], [[94, 140]], [[91, 143]], [[88, 143]], [[87, 144]], [[84, 144]], [[82, 146]], [[82, 147]], [[83, 148]], [[85, 148]], [[86, 147]], [[88, 147]], [[91, 144]], [[92, 144]], [[94, 142]], [[95, 143]], [[102, 143]], [[103, 142]], [[104, 143]], [[106, 143]], [[107, 142]], [[108, 142]], [[109, 143]], [[110, 143]], [[111, 142]], [[115, 142]], [[116, 143]], [[117, 142]], [[125, 142]], [[126, 141]], [[127, 142]], [[128, 141]], [[128, 140]], [[127, 139]], [[124, 139]], [[123, 140]], [[122, 140]], [[121, 139]], [[112, 139]], [[111, 140]], [[107, 140]], [[106, 139]], [[105, 140]], [[104, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_312_7595a767--20_dbm.0047.png,2,1,"[[[138, 138]], [[136, 140]], [[135, 139]], [[134, 140]], [[134, 141]], [[135, 142]], [[137, 142]], [[138, 141]], [[141, 141]], [[142, 140]], [[140, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_312_7595a767--20_dbm.0047.png,2,2,"[[[192, 137]], [[190, 139]], [[191, 140]], [[193, 140]], [[194, 139]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_312_7595a767--20_dbm.0047.png,2,3,"[[[182, 137]], [[179, 140]], [[177, 138]], [[175, 140]], [[176, 141]], [[178, 141]], [[179, 140]], [[180, 141]], [[182, 141]], [[183, 140]], [[186, 140]], [[187, 139]], [[187, 138]], [[186, 137]], [[185, 138]], [[184, 138]], [[183, 137]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_312_7595a767--20_dbm.0047.png,2,4,"[[[160, 137]], [[158, 139]], [[157, 138]], [[152, 138]], [[151, 139]], [[150, 138]], [[148, 140]], [[149, 141]], [[152, 141]], [[153, 140]], [[154, 140]], [[155, 141]], [[160, 141]], [[161, 142]], [[162, 141]], [[167, 141]], [[168, 140]], [[169, 141]], [[170, 141]], [[171, 140]], [[169, 138]], [[168, 139]], [[167, 138]], [[161, 138]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\2\temp_combined\task_312_7595a767--20_dbm.0047.png,2,5,"[[[204, 136]], [[202, 138]], [[201, 137]], [[199, 137]], [[197, 139]], [[198, 140]], [[199, 139]], [[200, 140]], [[202, 140]], [[204, 142]], [[206, 140]], [[208, 140]], [[210, 138]], [[209, 137]], [[208, 138]], [[207, 138]], [[205, 136]]]"
